time;Time UTC+1;open;high;low;close;Volume
1764897900;05/12/2025 02:25;25664.75;25668.5;25664.75;25668;32
1764897960;05/12/2025 02:26;25666.75;25666.75;25662;25664.5;43
1764898020;05/12/2025 02:27;25664;25670.25;25664;25669.75;66
1764898080;05/12/2025 02:28;25669;25671.75;25667.75;25671;73
1764898140;05/12/2025 02:29;25670.5;25671.5;25667.5;25668.25;58
1764898200;05/12/2025 02:30;25667;25669;25666.75;25668.75;26
1764898260;05/12/2025 02:31;25669.75;25675;25669.75;25672.75;151
1764898320;05/12/2025 02:32;25673.25;25674;25671;25671;52
1764898380;05/12/2025 02:33;25669.75;25670.5;25668;25668;42
1764898440;05/12/2025 02:34;25670;25670;25667;25668.25;35
1764898500;05/12/2025 02:35;25668.75;25670.5;25668.5;25669;38
1764898560;05/12/2025 02:36;25668.75;25670;25664.25;25666.25;73
1764898620;05/12/2025 02:37;25666;25669.5;25666;25669;25
1764898680;05/12/2025 02:38;25668;25674;25668;25672.25;50
1764898740;05/12/2025 02:39;25671.25;25672;25670.5;25671.25;29
1764898800;05/12/2025 02:40;25672.5;25675.25;25672.5;25674;36
1764898860;05/12/2025 02:41;25673.5;25677.25;25673.5;25676.75;60
1764898920;05/12/2025 02:42;25676.25;25681.5;25674.5;25678.75;150
1764898980;05/12/2025 02:43;25678.25;25680;25676.75;25679;60
1764899040;05/12/2025 02:44;25679.5;25679.5;25675.75;25676.5;81
1764899100;05/12/2025 02:45;25675.5;25677.5;25674.5;25677.25;31
1764899160;05/12/2025 02:46;25676.5;25678.75;25676.5;25676.5;14
1764899220;05/12/2025 02:47;25676.75;25679.25;25676.75;25678.75;24
1764899280;05/12/2025 02:48;25679;25682.5;25678.5;25682;84
1764899340;05/12/2025 02:49;25681.5;25683;25680;25682.5;50
1764899400;05/12/2025 02:50;25682.25;25683.75;25680.25;25682.75;76
1764899460;05/12/2025 02:51;25683;25684;25681.5;25682.5;33
1764899520;05/12/2025 02:52;25682.5;25683.75;25681.5;25682;48
1764899580;05/12/2025 02:53;25682.5;25682.75;25680.75;25681;26
1764899640;05/12/2025 02:54;25680.5;25681.5;25678;25681;76
1764899700;05/12/2025 02:55;25679.75;25682;25679.75;25679.75;24
1764899760;05/12/2025 02:56;25679.25;25679.5;25676.5;25677.75;46
1764899820;05/12/2025 02:57;25677.5;25680.75;25676.5;25679.25;52
1764899880;05/12/2025 02:58;25678.5;25680.75;25678.5;25680;20
1764899940;05/12/2025 02:59;25680.25;25682.25;25680;25682;46
1764900000;05/12/2025 03:00;25681.75;25683;25681.25;25682.5;45
1764900060;05/12/2025 03:01;25682;25688;25681.5;25685.75;136
1764900120;05/12/2025 03:02;25686.25;25686.75;25681.25;25682.25;62
1764900180;05/12/2025 03:03;25682.75;25683;25679;25682;44
1764900240;05/12/2025 03:04;25682.25;25682.5;25679.75;25681.25;24
1764900300;05/12/2025 03:05;25681.5;25687.75;25681;25686.75;98
1764900360;05/12/2025 03:06;25686.75;25690.5;25686.25;25689.5;145
1764900420;05/12/2025 03:07;25689.75;25690.75;25687.25;25687.75;58
1764900480;05/12/2025 03:08;25687.5;25690;25686.75;25689.75;68
1764900540;05/12/2025 03:09;25689.5;25691;25689.25;25689.5;47
1764900600;05/12/2025 03:10;25690;25690.25;25685.5;25685.5;47
1764900660;05/12/2025 03:11;25685.5;25686.25;25684;25685.25;59
1764900720;05/12/2025 03:12;25686;25689.5;25686;25687.25;35
1764900780;05/12/2025 03:13;25687;25689.25;25686.5;25687.75;37
1764900840;05/12/2025 03:14;25687.5;25692;25687.5;25692;62
1764900900;05/12/2025 03:15;25692;25696.75;25692;25693;143
1764900960;05/12/2025 03:16;25692.5;25692.5;25688.75;25690;58
1764901020;05/12/2025 03:17;25691;25693.75;25689.25;25693.75;38
1764901080;05/12/2025 03:18;25693.75;25696.75;25693.75;25695.25;43
1764901140;05/12/2025 03:19;25696;25697.25;25694.5;25695.25;67
1764901200;05/12/2025 03:20;25694.75;25697.75;25694;25695.5;43
1764901260;05/12/2025 03:21;25695.75;25696.75;25694.75;25695.5;23
1764901320;05/12/2025 03:22;25695.25;25695.25;25692;25692;42
1764901380;05/12/2025 03:23;25691.5;25693.5;25691.25;25693;43
1764901440;05/12/2025 03:24;25693;25694.75;25693;25694.75;31
1764901500;05/12/2025 03:25;25695.25;25699;25695;25697.75;69
1764901560;05/12/2025 03:26;25698;25703.25;25697.25;25701.75;315
1764901620;05/12/2025 03:27;25701.5;25705.5;25701.5;25702.75;102
1764901680;05/12/2025 03:28;25703.5;25709.75;25702.5;25705.75;211
1764901740;05/12/2025 03:29;25706;25713.25;25706;25711.25;202
1764901800;05/12/2025 03:30;25711;25711.25;25704.5;25705.25;290
1764901860;05/12/2025 03:31;25705.5;25706.75;25702;25703.25;170
1764901920;05/12/2025 03:32;25702.75;25703.75;25698.25;25700.75;113
1764901980;05/12/2025 03:33;25700.5;25700.5;25698;25699.5;75
1764902040;05/12/2025 03:34;25700;25701.25;25697.5;25699;44
1764902100;05/12/2025 03:35;25698.25;25698.25;25695.25;25696.75;77
1764902160;05/12/2025 03:36;25695.25;25696.75;25695;25696.5;71
1764902220;05/12/2025 03:37;25696;25697;25694.25;25694.25;29
1764902280;05/12/2025 03:38;25695;25700;25694.75;25696.75;83
1764902340;05/12/2025 03:39;25697;25698;25694.75;25696.25;38
1764902400;05/12/2025 03:40;25696.5;25697.75;25695.75;25697.75;23
1764902460;05/12/2025 03:41;25697.75;25698.5;25694.25;25695.5;40
1764902520;05/12/2025 03:42;25694.75;25696;25694;25694;43
1764902580;05/12/2025 03:43;25693.75;25698;25693.75;25696.5;46
1764902640;05/12/2025 03:44;25696.5;25697.5;25695.25;25696.25;20
1764902700;05/12/2025 03:45;25695.75;25697.5;25695.5;25696;19
1764902760;05/12/2025 03:46;25695.25;25695.5;25693.5;25694.25;32
1764902820;05/12/2025 03:47;25694.25;25694.5;25693;25694;39
1764902880;05/12/2025 03:48;25694.75;25694.75;25692.5;25693.75;34
1764902940;05/12/2025 03:49;25694;25694.75;25693.25;25694;17
1764903000;05/12/2025 03:50;25694.5;25696.5;25694.25;25695.5;44
1764903060;05/12/2025 03:51;25693;25694.25;25692.75;25693.25;13
1764903120;05/12/2025 03:52;25693.75;25693.75;25692.25;25693.5;33
1764903180;05/12/2025 03:53;25693.25;25693.5;25689.5;25692.25;57
1764903240;05/12/2025 03:54;25692.25;25692.25;25690.25;25691.25;34
1764903300;05/12/2025 03:55;25690.75;25690.75;25685.75;25685.75;77
1764903360;05/12/2025 03:56;25685.5;25685.75;25683.75;25685.25;91
1764903420;05/12/2025 03:57;25685.5;25685.5;25682.25;25682.75;58
1764903480;05/12/2025 03:58;25682.75;25687;25682.75;25687;51
1764903540;05/12/2025 03:59;25687;25689.5;25686.75;25689.5;72
1764903600;05/12/2025 04:00;25689.75;25695.5;25689.25;25689.25;155
1764903660;05/12/2025 04:01;25689.25;25690;25686;25690;88
1764903720;05/12/2025 04:02;25689.25;25689.25;25687;25688.75;27
1764903780;05/12/2025 04:03;25689.25;25690.75;25688.75;25689;31
1764903840;05/12/2025 04:04;25690;25690;25688.25;25689.25;8
1764903900;05/12/2025 04:05;25688.75;25688.75;25687.25;25687.75;15
1764903960;05/12/2025 04:06;25688.5;25691;25688;25691;18
1764904020;05/12/2025 04:07;25690;25690.5;25688.75;25689.5;20
1764904080;05/12/2025 04:08;25690.75;25691.5;25689.75;25690.75;13
1764904140;05/12/2025 04:09;25689.75;25690;25688.75;25689;13
1764904200;05/12/2025 04:10;25688.25;25689;25687.5;25688;18
1764904260;05/12/2025 04:11;25687.5;25689.5;25687.25;25689.5;32
1764904320;05/12/2025 04:12;25689;25689;25683.25;25684.5;109
1764904380;05/12/2025 04:13;25684.5;25688.25;25683.75;25686.75;76
1764904440;05/12/2025 04:14;25686.75;25688.75;25685.75;25687.75;80
1764904500;05/12/2025 04:15;25687;25688;25687;25687.5;12
1764904560;05/12/2025 04:16;25687.25;25692.25;25687.25;25691.75;73
1764904620;05/12/2025 04:17;25691.5;25696.25;25691.5;25696.25;89
1764904680;05/12/2025 04:18;25696.25;25699.75;25696.25;25698.25;106
1764904740;05/12/2025 04:19;25698;25700.25;25698;25698.75;53
1764904800;05/12/2025 04:20;25698;25698.75;25696.25;25697.5;37
1764904860;05/12/2025 04:21;25697.5;25698;25694.75;25694.75;41
1764904920;05/12/2025 04:22;25694.5;25694.5;25692;25694.5;45
1764904980;05/12/2025 04:23;25694.25;25696;25693.25;25694.75;52
1764905040;05/12/2025 04:24;25694.5;25696.25;25694;25694.25;36
1764905100;05/12/2025 04:25;25695.5;25696.25;25695;25695.25;22
1764905160;05/12/2025 04:26;25694.75;25696.5;25691;25691.25;54
1764905220;05/12/2025 04:27;25691.75;25693;25689.25;25690.5;28
1764905280;05/12/2025 04:28;25690.75;25692.5;25688.25;25692;72
1764905340;05/12/2025 04:29;25691.25;25693;25691.25;25693;8
1764905400;05/12/2025 04:30;25693.25;25694;25690.5;25691.75;43
1764905460;05/12/2025 04:31;25693.25;25693.75;25687.25;25688.75;47
1764905520;05/12/2025 04:32;25688.25;25689.75;25683.75;25685.25;66
1764905580;05/12/2025 04:33;25685;25688.25;25685;25688.25;19
1764905640;05/12/2025 04:34;25689.5;25689.5;25688.75;25689;7
1764905700;05/12/2025 04:35;25689.75;25692.75;25689.75;25690.25;30
1764905760;05/12/2025 04:36;25689.75;25689.75;25688.5;25688.5;16
1764905820;05/12/2025 04:37;25688.5;25688.5;25685.75;25687;18
1764905880;05/12/2025 04:38;25687.5;25689.75;25687.25;25688.5;11
1764905940;05/12/2025 04:39;25689;25690.75;25688.5;25690.75;15
1764906000;05/12/2025 04:40;25690.5;25692.75;25690;25692.25;16
1764906060;05/12/2025 04:41;25692.75;25696.75;25692;25693.25;60
1764906120;05/12/2025 04:42;25693;25694.5;25691.75;25692.75;10
1764906180;05/12/2025 04:43;25691.75;25694.75;25691.75;25694.75;11
1764906240;05/12/2025 04:44;25694.5;25694.75;25692.75;25692.75;13
1764906300;05/12/2025 04:45;25691.5;25693.75;25691.5;25692;19
1764906360;05/12/2025 04:46;25693.25;25695;25693;25693.5;14
1764906420;05/12/2025 04:47;25693.5;25693.5;25690.75;25692;15
1764906480;05/12/2025 04:48;25690.75;25691.75;25690;25691.5;11
1764906540;05/12/2025 04:49;25691.75;25693.25;25691.25;25691.75;12
1764906600;05/12/2025 04:50;25692.25;25693.25;25692;25693.25;5
1764906660;05/12/2025 04:51;25693.5;25694.5;25693;25694.5;22
1764906720;05/12/2025 04:52;25694;25694.75;25693.5;25694.75;10
1764906780;05/12/2025 04:53;25695.75;25699.75;25695.5;25698.75;44
1764906840;05/12/2025 04:54;25698.5;25699;25696.75;25698.5;27
1764906900;05/12/2025 04:55;25699;25702.5;25699;25701;61
1764906960;05/12/2025 04:56;25701.5;25701.75;25697;25698;67
1764907020;05/12/2025 04:57;25699.75;25705;25699.75;25703.25;72
1764907080;05/12/2025 04:58;25703.75;25707;25702.75;25702.75;91
1764907140;05/12/2025 04:59;25703.25;25705.25;25699.75;25701;55
1764907200;05/12/2025 05:00;25700.25;25705.25;25697.75;25704.25;75
1764907260;05/12/2025 05:01;25705.25;25707.5;25704.25;25706.25;67
1764907320;05/12/2025 05:02;25707.25;25710.75;25707.25;25709.5;73
1764907380;05/12/2025 05:03;25709.75;25711.25;25708.75;25710.5;37
1764907440;05/12/2025 05:04;25711;25712.5;25710.25;25711.5;48
1764907500;05/12/2025 05:05;25710.75;25711.5;25710;25711;48
1764907560;05/12/2025 05:06;25712;25713;25709.5;25710.75;55
1764907620;05/12/2025 05:07;25711;25716.5;25711;25714.25;167
1764907680;05/12/2025 05:08;25713.75;25716.5;25712.5;25715.75;54
1764907740;05/12/2025 05:09;25714.75;25716.25;25713.75;25714.75;23
1764907800;05/12/2025 05:10;25714.25;25715.75;25712.5;25712.5;28
1764907860;05/12/2025 05:11;25712.25;25716;25711.75;25715.25;40
1764907920;05/12/2025 05:12;25715;25717.25;25714.75;25716.25;29
1764907980;05/12/2025 05:13;25716;25717;25713.75;25715.75;51
1764908040;05/12/2025 05:14;25714.75;25715.25;25712;25712.5;67
1764908100;05/12/2025 05:15;25712;25714.25;25710;25710.5;55
1764908160;05/12/2025 05:16;25710.5;25710.75;25703.75;25706;160
1764908220;05/12/2025 05:17;25706.75;25707;25704.75;25705.25;39
1764908280;05/12/2025 05:18;25705.75;25707.5;25703.5;25706.5;32
1764908340;05/12/2025 05:19;25707.5;25709.5;25706.5;25709.5;32
1764908400;05/12/2025 05:20;25708.25;25708.5;25706.75;25707;30
1764908460;05/12/2025 05:21;25707.25;25710;25706.25;25709.25;24
1764908520;05/12/2025 05:22;25710;25711;25706;25706.25;47
1764908580;05/12/2025 05:23;25706.75;25707.25;25705;25705.25;18
1764908640;05/12/2025 05:24;25704.25;25705;25701.75;25702.5;32
1764908700;05/12/2025 05:25;25701.75;25705;25700.75;25703.5;50
1764908760;05/12/2025 05:26;25705.25;25705.75;25703.5;25705.5;14
1764908820;05/12/2025 05:27;25705.5;25705.75;25696.75;25701.5;107
1764908880;05/12/2025 05:28;25701.5;25703.5;25701.25;25701.5;31
1764908940;05/12/2025 05:29;25703.25;25707;25703.25;25706.75;12
1764909000;05/12/2025 05:30;25706.5;25707.25;25703.25;25707;51
1764909060;05/12/2025 05:31;25707.5;25708.75;25705;25707.25;53
1764909120;05/12/2025 05:32;25707.25;25709.25;25707.25;25708.75;29
1764909180;05/12/2025 05:33;25709;25711.25;25709;25710.25;41
1764909240;05/12/2025 05:34;25709.5;25710.75;25709;25709.75;36
1764909300;05/12/2025 05:35;25710;25712.5;25709;25710.25;41
1764909360;05/12/2025 05:36;25711.75;25711.75;25710.75;25711;9
1764909420;05/12/2025 05:37;25711.5;25711.5;25708.25;25709.5;28
1764909480;05/12/2025 05:38;25709.25;25710;25707.5;25709.75;25
1764909540;05/12/2025 05:39;25710.25;25710.5;25709.25;25710.25;8
1764909600;05/12/2025 05:40;25708.75;25709.25;25706;25709.25;35
1764909660;05/12/2025 05:41;25708.5;25709.25;25706.25;25706.75;18
1764909720;05/12/2025 05:42;25707;25707;25703.25;25703.25;53
1764909780;05/12/2025 05:43;25703.75;25706;25702.75;25705.25;23
1764909840;05/12/2025 05:44;25706.5;25706.75;25703.25;25703.25;52
1764909900;05/12/2025 05:45;25703;25704.25;25699.75;25700.75;149
1764909960;05/12/2025 05:46;25700.25;25703;25700;25702.5;30
1764910020;05/12/2025 05:47;25702.5;25704.75;25701.5;25703.75;27
1764910080;05/12/2025 05:48;25703.25;25705.5;25703.25;25705.5;16
1764910140;05/12/2025 05:49;25705.25;25705.5;25704.25;25705;20
1764910200;05/12/2025 05:50;25705.25;25708;25705.25;25707.25;38
1764910260;05/12/2025 05:51;25707;25707.75;25704.75;25704.75;22
1764910320;05/12/2025 05:52;25704.75;25707.75;25704.75;25707;27
1764910380;05/12/2025 05:53;25707;25709;25707;25709;12
1764910440;05/12/2025 05:54;25709.25;25711;25708.5;25710.75;24
1764910500;05/12/2025 05:55;25710.25;25712.5;25710.25;25712.5;33
1764910560;05/12/2025 05:56;25711.75;25712.5;25709.5;25711;43
1764910620;05/12/2025 05:57;25711;25714.5;25710.25;25714.5;31
1764910680;05/12/2025 05:58;25714;25714.75;25713;25713;40
1764910740;05/12/2025 05:59;25712.75;25712.75;25709.75;25712.5;53
1764910800;05/12/2025 06:00;25712;25716;25711.5;25716;68
1764910860;05/12/2025 06:01;25716.25;25719;25715;25717.5;103
1764910920;05/12/2025 06:02;25717.5;25719;25717;25717.5;45
1764910980;05/12/2025 06:03;25718;25719.5;25716.75;25716.75;43
1764911040;05/12/2025 06:04;25717;25718;25714.5;25715;58
1764911100;05/12/2025 06:05;25714.75;25716.25;25712;25714.5;69
1764911160;05/12/2025 06:06;25714;25715.75;25712.75;25713.75;40
1764911220;05/12/2025 06:07;25713.75;25715.25;25713.75;25714.75;9
1764911280;05/12/2025 06:08;25714.75;25717.75;25714.75;25717.25;40
1764911340;05/12/2025 06:09;25717.5;25721.5;25717.25;25718.5;145
1764911400;05/12/2025 06:10;25718.25;25719.75;25717;25718.5;23
1764911460;05/12/2025 06:11;25718.25;25720.25;25717.5;25719.75;25
1764911520;05/12/2025 06:12;25718.25;25718.75;25716.75;25717.75;23
1764911580;05/12/2025 06:13;25718.5;25719;25717.25;25717.25;13
1764911640;05/12/2025 06:14;25718;25718;25715.25;25715.5;28
1764911700;05/12/2025 06:15;25715;25717.5;25713.5;25717.5;25
1764911760;05/12/2025 06:16;25717.25;25718.75;25716.5;25716.5;33
1764911820;05/12/2025 06:17;25716.75;25719.5;25716.75;25717.25;20
1764911880;05/12/2025 06:18;25717.25;25717.75;25716.5;25717.75;9
1764911940;05/12/2025 06:19;25717.25;25718;25715.25;25716;25
1764912000;05/12/2025 06:20;25716;25717.5;25716;25716.5;19
1764912060;05/12/2025 06:21;25716;25716.75;25713.75;25714.25;31
1764912120;05/12/2025 06:22;25715.75;25716.25;25713.5;25713.5;39
1764912180;05/12/2025 06:23;25714.25;25714.5;25712;25712.5;30
1764912240;05/12/2025 06:24;25712.75;25714.5;25712.25;25713.75;37
1764912300;05/12/2025 06:25;25714.25;25717;25713.75;25714.25;39
1764912360;05/12/2025 06:26;25714.5;25715.5;25714;25714.25;20
1764912420;05/12/2025 06:27;25714;25715.25;25714;25714.75;19
1764912480;05/12/2025 06:28;25714.5;25718.25;25714;25716.5;24
1764912540;05/12/2025 06:29;25716.5;25716.5;25713.75;25713.75;21
1764912600;05/12/2025 06:30;25713.5;25713.5;25708.25;25709.75;112
1764912660;05/12/2025 06:31;25710;25711.5;25709.25;25710.75;41
1764912720;05/12/2025 06:32;25709.5;25712;25709;25711.25;27
1764912780;05/12/2025 06:33;25711.25;25713.5;25710.5;25710.5;31
1764912840;05/12/2025 06:34;25711.25;25713;25711;25713;25
1764912900;05/12/2025 06:35;25712;25712.25;25709.5;25710.25;26
1764912960;05/12/2025 06:36;25710;25711;25708;25710.25;44
1764913020;05/12/2025 06:37;25710;25711.5;25710;25711.5;13
1764913080;05/12/2025 06:38;25711.5;25715;25711.5;25715;37
1764913140;05/12/2025 06:39;25714.25;25716.25;25714;25714.75;31
1764913200;05/12/2025 06:40;25715.5;25717.5;25714.5;25715.25;33
1764913260;05/12/2025 06:41;25716.25;25719;25715.75;25717.25;24
1764913320;05/12/2025 06:42;25717.25;25718.5;25716.75;25716.75;16
1764913380;05/12/2025 06:43;25717.75;25721;25717.25;25718;38
1764913440;05/12/2025 06:44;25718.5;25721;25718;25719.75;40
1764913500;05/12/2025 06:45;25720;25721.5;25718.5;25721.25;35
1764913560;05/12/2025 06:46;25721.25;25721.25;25719.25;25719.5;24
1764913620;05/12/2025 06:47;25720.25;25720.5;25719.75;25720.25;17
1764913680;05/12/2025 06:48;25719.75;25719.75;25717.75;25718.5;18
1764913740;05/12/2025 06:49;25718.25;25718.5;25718.25;25718.5;6
1764913800;05/12/2025 06:50;25717.5;25717.5;25715.25;25716;22
1764913860;05/12/2025 06:51;25716.75;25718.75;25716.75;25718.75;21
1764913920;05/12/2025 06:52;25717.75;25718;25717.75;25717.75;4
1764913980;05/12/2025 06:53;25717.75;25718.75;25717.75;25718;10
1764914040;05/12/2025 06:54;25717.75;25719.25;25717;25717.5;26
1764914100;05/12/2025 06:55;25718.25;25720.5;25717.75;25720.5;26
1764914160;05/12/2025 06:56;25720.75;25723.25;25720;25721.5;75
1764914220;05/12/2025 06:57;25721.25;25724.25;25720.75;25722.75;83
1764914280;05/12/2025 06:58;25722.75;25723.5;25722.25;25722.25;10
1764914340;05/12/2025 06:59;25723;25724.25;25722.75;25723.5;31
1764914400;05/12/2025 07:00;25723.75;25724;25721.25;25721.5;35
1764914460;05/12/2025 07:01;25721.5;25724.5;25720.75;25722.75;32
1764914520;05/12/2025 07:02;25722.5;25725;25722.5;25724.75;35
1764914580;05/12/2025 07:03;25724.75;25725.75;25723.75;25725;129
1764914640;05/12/2025 07:04;25725.75;25727.25;25724.25;25725;61
1764914700;05/12/2025 07:05;25724.5;25726;25724.25;25725.5;19
1764914760;05/12/2025 07:06;25725.75;25725.75;25723.25;25724.25;24
1764914820;05/12/2025 07:07;25724;25725.25;25723.75;25724.75;25
1764914880;05/12/2025 07:08;25725;25728.25;25724.5;25728.25;35
1764914940;05/12/2025 07:09;25728;25729.75;25725;25725.75;61
1764915000;05/12/2025 07:10;25725.5;25725.75;25722.25;25722.5;63
1764915060;05/12/2025 07:11;25723.25;25729;25723.25;25729;47
1764915120;05/12/2025 07:12;25728.5;25730;25723.5;25725.25;142
1764915180;05/12/2025 07:13;25724.25;25727;25723;25725.25;51
1764915240;05/12/2025 07:14;25726;25726;25723.5;25724.25;20
1764915300;05/12/2025 07:15;25724.25;25726.25;25722.5;25726.25;37
1764915360;05/12/2025 07:16;25725.75;25728.25;25725.75;25728.25;30
1764915420;05/12/2025 07:17;25728.5;25729.5;25727.25;25729.5;35
1764915480;05/12/2025 07:18;25729.75;25729.75;25724;25724.5;50
1764915540;05/12/2025 07:19;25724.5;25725.25;25721.25;25721.25;77
1764915600;05/12/2025 07:20;25721.25;25722;25718.75;25719.75;78
1764915660;05/12/2025 07:21;25720;25722.25;25720;25722;19
1764915720;05/12/2025 07:22;25722;25723.75;25721.5;25721.75;34
1764915780;05/12/2025 07:23;25722;25723.25;25721;25721;20
1764915840;05/12/2025 07:24;25721.5;25723;25721.25;25721.25;23
1764915900;05/12/2025 07:25;25722;25722.5;25721;25721;10
1764915960;05/12/2025 07:26;25720.25;25720.25;25717.5;25719.5;47
1764916020;05/12/2025 07:27;25719.75;25720.75;25718.5;25720.25;25
1764916080;05/12/2025 07:28;25720;25722.5;25718.75;25720.25;52
1764916140;05/12/2025 07:29;25720.75;25721;25718.75;25720.5;19
1764916200;05/12/2025 07:30;25722;25724;25719.25;25719.25;57
1764916260;05/12/2025 07:31;25720.5;25720.75;25710;25710.25;166
1764916320;05/12/2025 07:32;25711;25712.75;25708.25;25711;114
1764916380;05/12/2025 07:33;25711;25713.25;25702.25;25706.75;226
1764916440;05/12/2025 07:34;25706.75;25710.75;25704.75;25710;91
1764916500;05/12/2025 07:35;25709.75;25712.5;25708.75;25711.75;62
1764916560;05/12/2025 07:36;25712.25;25712.25;25707.75;25708.25;46
1764916620;05/12/2025 07:37;25709;25709;25707.25;25708;18
1764916680;05/12/2025 07:38;25708.25;25712.5;25708.25;25712.5;61
1764916740;05/12/2025 07:39;25712;25712;25708.75;25709.5;13
1764916800;05/12/2025 07:40;25710.75;25714.75;25710.75;25713.25;63
1764916860;05/12/2025 07:41;25715;25722.25;25715;25721;154
1764916920;05/12/2025 07:42;25722.25;25724;25721;25723;43
1764916980;05/12/2025 07:43;25722.5;25722.5;25720.75;25720.75;24
1764917040;05/12/2025 07:44;25721.75;25722;25717;25717.5;51
1764917100;05/12/2025 07:45;25717.5;25718.5;25716.5;25718.5;15
1764917160;05/12/2025 07:46;25719.5;25720.5;25718;25719.75;28
1764917220;05/12/2025 07:47;25719.75;25720;25718.5;25718.75;11
1764917280;05/12/2025 07:48;25718.5;25719;25716.5;25717;15
1764917340;05/12/2025 07:49;25717.25;25717.75;25715;25715.75;18
1764917400;05/12/2025 07:50;25715;25716.25;25714;25715;33
1764917460;05/12/2025 07:51;25714;25714;25713.25;25713.25;24
1764917520;05/12/2025 07:52;25713.25;25715.25;25713;25714.25;59
1764917580;05/12/2025 07:53;25713.25;25713.25;25709.5;25709.5;60
1764917640;05/12/2025 07:54;25709.5;25711;25709.25;25710.25;28
1764917700;05/12/2025 07:55;25710.5;25711.25;25709.5;25710.75;21
1764917760;05/12/2025 07:56;25711;25711.25;25710;25711;20
1764917820;05/12/2025 07:57;25711.75;25715.25;25711.5;25715;37
1764917880;05/12/2025 07:58;25715;25715.5;25712;25712;45
1764917940;05/12/2025 07:59;25712.5;25713;25711.25;25713;17
1764918000;05/12/2025 08:00;25712;25712.5;25704;25709.75;134
1764918060;05/12/2025 08:01;25709.25;25710.5;25707;25710.25;54
1764918120;05/12/2025 08:02;25710.5;25713.75;25710.5;25712.75;63
1764918180;05/12/2025 08:03;25714.5;25714.5;25709.25;25713;33
1764918240;05/12/2025 08:04;25713.5;25716.75;25712.75;25716.75;113
1764918300;05/12/2025 08:05;25717;25723.5;25716;25721.75;199
1764918360;05/12/2025 08:06;25722.25;25729.25;25721.75;25729.25;99
1764918420;05/12/2025 08:07;25729.25;25729.25;25721.75;25721.75;76
1764918480;05/12/2025 08:08;25722.25;25723.25;25717;25717.25;78
1764918540;05/12/2025 08:09;25717.75;25719.5;25717.5;25717.75;21
1764918600;05/12/2025 08:10;25718;25718.75;25711.25;25711.25;98
1764918660;05/12/2025 08:11;25711;25717.75;25710.5;25715.5;50
1764918720;05/12/2025 08:12;25715.25;25718.5;25712.75;25715.25;57
1764918780;05/12/2025 08:13;25714.25;25717;25713;25716.5;16
1764918840;05/12/2025 08:14;25716.25;25716.25;25713;25714.25;39
1764918900;05/12/2025 08:15;25713.5;25714.5;25710;25713.75;62
1764918960;05/12/2025 08:16;25713;25716.25;25711.5;25715.25;52
1764919020;05/12/2025 08:17;25716;25717;25712.5;25715;53
1764919080;05/12/2025 08:18;25714.75;25714.75;25711.25;25713.25;26
1764919140;05/12/2025 08:19;25713;25713.25;25710.25;25712.25;43
1764919200;05/12/2025 08:20;25714;25714.25;25713.25;25713.25;12
1764919260;05/12/2025 08:21;25714;25716.5;25714;25716.25;39
1764919320;05/12/2025 08:22;25715.25;25720.25;25715.25;25719;49
1764919380;05/12/2025 08:23;25719.5;25722.5;25719.5;25721.5;51
1764919440;05/12/2025 08:24;25722;25723.75;25720.25;25723.75;35
1764919500;05/12/2025 08:25;25724;25724.75;25723;25723.25;50
1764919560;05/12/2025 08:26;25723;25725.75;25722.75;25724.5;37
1764919620;05/12/2025 08:27;25725.25;25726.75;25725.25;25726.5;38
1764919680;05/12/2025 08:28;25726.75;25727.75;25724.5;25726.25;56
1764919740;05/12/2025 08:29;25725.25;25725.25;25722.75;25724.25;59
1764919800;05/12/2025 08:30;25724;25725.5;25722.25;25723.5;34
1764919860;05/12/2025 08:31;25724;25728.75;25724;25726.25;101
1764919920;05/12/2025 08:32;25727;25727.5;25725.75;25726.5;24
1764919980;05/12/2025 08:33;25726;25728;25723.75;25724;78
1764920040;05/12/2025 08:34;25723.75;25723.75;25721;25721.5;41
1764920100;05/12/2025 08:35;25721.25;25722.25;25721;25721.75;10
1764920160;05/12/2025 08:36;25721;25728.25;25720.5;25725.25;221
1764920220;05/12/2025 08:37;25724.75;25726.75;25724.75;25726.25;23
1764920280;05/12/2025 08:38;25726.5;25727.5;25724.5;25724.75;31
1764920340;05/12/2025 08:39;25724;25725.5;25721.25;25723.25;101
1764920400;05/12/2025 08:40;25724;25724;25715.5;25717.25;135
1764920460;05/12/2025 08:41;25717.25;25720.75;25716.5;25720.25;55
1764920520;05/12/2025 08:42;25720;25720.25;25716.75;25719.75;48
1764920580;05/12/2025 08:43;25719.75;25720;25718.25;25719;14
1764920640;05/12/2025 08:44;25718.25;25719.75;25717;25718.5;59
1764920700;05/12/2025 08:45;25718.25;25721.25;25718;25721.25;31
1764920760;05/12/2025 08:46;25720.75;25721.75;25716.75;25717;41
1764920820;05/12/2025 08:47;25716.75;25719.25;25715;25718.5;82
1764920880;05/12/2025 08:48;25719;25720;25718.25;25718.25;23
1764920940;05/12/2025 08:49;25719.75;25723;25719.75;25722;31
1764921000;05/12/2025 08:50;25721.75;25722.75;25719.75;25721.25;48
1764921060;05/12/2025 08:51;25722;25724;25722;25723;29
1764921120;05/12/2025 08:52;25723.5;25727;25723.5;25726.75;38
