time;Time UTC+1;open;high;low;close;Volume
1764946980;05/12/2025 16:03;90787.9;91045.9;90688;90873.5;2139.819
1764947040;05/12/2025 16:04;90873.5;91174.4;90754.2;91140.8;2460.026
1764947100;05/12/2025 16:05;91140.6;91445.2;91043.6;91318.9;2839.386
1764947160;05/12/2025 16:06;91319;91368.6;91214.4;91253.8;567.418
1764947220;05/12/2025 16:07;91253.8;91300;91000;91003.1;527.048
1764947280;05/12/2025 16:08;91003.1;91033.5;90880.6;90926.8;588.662
1764947340;05/12/2025 16:09;90926.8;91025.1;90877;90882.7;293.421
1764947400;05/12/2025 16:10;90882.7;90997.9;90823.2;90975.3;326.327
1764947460;05/12/2025 16:11;90975.3;90990;90878.7;90968.9;315.345
1764947520;05/12/2025 16:12;90968.8;90994.1;90860.3;90990.7;251.785
1764947580;05/12/2025 16:13;90990.7;91156.6;90990.6;90993.8;352.86
1764947640;05/12/2025 16:14;90993.8;90999.9;90882.6;90994.6;164.368
1764947700;05/12/2025 16:15;90994.6;91069.4;90940.2;91038.9;310.413
1764947760;05/12/2025 16:16;91038.9;91118.8;90997.1;91106.4;210.91
1764947820;05/12/2025 16:17;91106.4;91135.3;91020.1;91112.4;204.926
1764947880;05/12/2025 16:18;91112.3;91114.6;90836.8;90897.5;423.501
1764947940;05/12/2025 16:19;90897.4;90931;90808.9;90885.3;378.934
1764948000;05/12/2025 16:20;90885.3;90944.9;90877;90886.4;154.179
1764948060;05/12/2025 16:21;90886.5;91048.1;90886.5;91010.3;132.293
1764948120;05/12/2025 16:22;91010.2;91010.2;90920.6;91000;91.189
1764948180;05/12/2025 16:23;90999.9;91050;90935;91000.5;92.404
1764948240;05/12/2025 16:24;91000.6;91107.9;91000.5;91091.7;159.716
1764948300;05/12/2025 16:25;91091.6;91091.6;90972.4;91088.5;130.042
1764948360;05/12/2025 16:26;91088.6;91100;91030.1;91070.1;166.771
1764948420;05/12/2025 16:27;91070.2;91076.4;90927.3;90992.8;97.801
1764948480;05/12/2025 16:28;90992.8;91081.8;90940.9;91081.7;92.964
1764948540;05/12/2025 16:29;91081.7;91179;91017;91171.6;88.608
1764948600;05/12/2025 16:30;91171.7;91273.6;91160.7;91264.6;440.613
1764948660;05/12/2025 16:31;91264.7;91298.3;91206.1;91260.4;157.415
1764948720;05/12/2025 16:32;91260.4;91311.3;91214.7;91305;187.964
1764948780;05/12/2025 16:33;91305;91342.6;91274.2;91318.5;293.391
1764948840;05/12/2025 16:34;91318.6;91320.5;91180;91190;171.411
1764948900;05/12/2025 16:35;91190;91220.8;91154.2;91200;219.33
1764948960;05/12/2025 16:36;91199.9;91226.8;91155.2;91190.6;98.548
1764949020;05/12/2025 16:37;91190.6;91289.7;91190.6;91268.7;126.549
1764949080;05/12/2025 16:38;91268.6;91293;91049.7;91049.7;172.659
1764949140;05/12/2025 16:39;91049.7;91077;91004;91065.6;178.976
1764949200;05/12/2025 16:40;91065.6;91065.7;90913.6;90931.5;195.464
1764949260;05/12/2025 16:41;90931.5;90978.6;90856;90889.7;184.746
1764949320;05/12/2025 16:42;90889.6;90935.9;90850;90933.7;131.437
1764949380;05/12/2025 16:43;90933.8;90988;90882.3;90888.7;105.949
1764949440;05/12/2025 16:44;90888.6;90977.7;90885.8;90977.7;53.657
1764949500;05/12/2025 16:45;90977.7;90977.7;90754.9;90801.1;318.937
1764949560;05/12/2025 16:46;90801.1;90852.2;90732.2;90732.2;177.451
1764949620;05/12/2025 16:47;90732.3;90856.1;90710.6;90818.6;270.45
1764949680;05/12/2025 16:48;90818.6;90919.1;90815.5;90898.2;104.076
1764949740;05/12/2025 16:49;90898.2;91119.8;90887.2;91030.8;384.595
1764949800;05/12/2025 16:50;91030.7;91068;90917.1;91063.9;188.362
1764949860;05/12/2025 16:51;91064;91092.1;90777.3;90847.9;486.162
1764949920;05/12/2025 16:52;90847.8;90847.9;90606.8;90629.7;371.5
1764949980;05/12/2025 16:53;90629.7;90658.8;90537.4;90602.9;508.668
1764950040;05/12/2025 16:54;90603;90675.9;90521.5;90603.5;292.151
1764950100;05/12/2025 16:55;90603.5;90603.5;90504.5;90510.5;407.876
1764950160;05/12/2025 16:56;90510.5;90510.5;90333;90350.5;613.445
1764950220;05/12/2025 16:57;90350.5;90356.8;90224.1;90305.4;483.021
1764950280;05/12/2025 16:58;90305.3;90329.1;90210.6;90231.1;264.835
1764950340;05/12/2025 16:59;90231.1;90430.9;90230.6;90414;213.802
1764950400;05/12/2025 17:00;90413.9;90460;90335.4;90338.2;229.755
1764950460;05/12/2025 17:01;90338.3;90381.9;90259.6;90281.7;265.927
1764950520;05/12/2025 17:02;90281.6;90320.6;90163.4;90163.6;262.417
1764950580;05/12/2025 17:03;90163.5;90171.2;90056.1;90059.4;416.381
1764950640;05/12/2025 17:04;90059.4;90229.1;90050;90115;342.008
1764950700;05/12/2025 17:05;90114.9;90124.3;89910.9;89985.1;568.809
1764950760;05/12/2025 17:06;89985.1;90090.1;89943;89951.6;386.492
1764950820;05/12/2025 17:07;89951.6;89951.7;89400;89523.4;2597.452
1764950880;05/12/2025 17:08;89523.5;89643.4;89326.9;89326.9;833.728
1764950940;05/12/2025 17:09;89329;89506.2;89324.6;89462.4;751.316
1764951000;05/12/2025 17:10;89462.3;89512.4;89350;89362;543.764
1764951060;05/12/2025 17:11;89362.5;89479.5;89322;89386.3;507.339
1764951120;05/12/2025 17:12;89386.4;89420.1;89239.2;89277.5;443.359
1764951180;05/12/2025 17:13;89277.9;89358.5;89239.2;89293.8;417.233
1764951240;05/12/2025 17:14;89294.1;89345.8;89199;89329.6;483.626
1764951300;05/12/2025 17:15;89329.7;89329.7;89195;89252.6;422.428
1764951360;05/12/2025 17:16;89252.5;89296.1;89028.8;89086;786.731
1764951420;05/12/2025 17:17;89086;89168.7;88808.5;89057.6;2181.356
1764951480;05/12/2025 17:18;89057.8;89242.9;89049;89229.3;659.369
1764951540;05/12/2025 17:19;89229.2;89277.4;89134.3;89134.4;603.447
1764951600;05/12/2025 17:20;89134.4;89195.9;89063.6;89123.3;295.665
1764951660;05/12/2025 17:21;89123.4;89230;89071;89073.2;430.267
1764951720;05/12/2025 17:22;89073.2;89293.6;89070.3;89222.1;563.744
1764951780;05/12/2025 17:23;89222.1;89258.1;89144.1;89161.7;385.164
1764951840;05/12/2025 17:24;89161.6;89161.6;88924.4;88976.2;633.679
1764951900;05/12/2025 17:25;88976.1;89226.6;88969.8;89170.2;747.81
1764951960;05/12/2025 17:26;89170.1;89210.4;89046.2;89200.2;518.758
1764952020;05/12/2025 17:27;89200.1;89240.2;89105;89105;477.94
1764952080;05/12/2025 17:28;89105;89141.4;89000;89072.2;520.244
1764952140;05/12/2025 17:29;89073;89093.2;89012.5;89020.4;259.08
1764952200;05/12/2025 17:30;89020.3;89095.3;88968;89053.7;403.468
1764952260;05/12/2025 17:31;89053.6;89062.3;88916.3;88919.1;360.728
1764952320;05/12/2025 17:32;88919.1;88933.8;88637.7;88730.4;1391.343
1764952380;05/12/2025 17:33;88730.4;88979.1;88720.5;88882;476.613
1764952440;05/12/2025 17:34;88882;88894.8;88658.8;88757.8;463.732
1764952500;05/12/2025 17:35;88757.9;88904.1;88757.9;88894.8;467.518
1764952560;05/12/2025 17:36;88894.8;88915.8;88678.7;88689.1;326.329
1764952620;05/12/2025 17:37;88689.1;88745.2;88667.2;88696.8;302.017
1764952680;05/12/2025 17:38;88696.8;88753;88675.4;88692.5;268.049
1764952740;05/12/2025 17:39;88692.5;88730.2;88299;88550;2515.846
1764952800;05/12/2025 17:40;88550;88562;88352.8;88402.1;700.013
1764952860;05/12/2025 17:41;88402.2;88470;88293.5;88353.8;801.359
1764952920;05/12/2025 17:42;88353.7;88353.8;87976.3;88146.1;3186.12
1764952980;05/12/2025 17:43;88146.1;88437.5;88146.1;88342.6;832.08
1764953040;05/12/2025 17:44;88342.5;88381.3;88175.5;88337.3;703.048
1764953100;05/12/2025 17:45;88337.4;88576.8;88337.3;88561.9;822.163
1764953160;05/12/2025 17:46;88562;88572.1;88435;88478;601.669
1764953220;05/12/2025 17:47;88478;88638.5;88446.3;88479.2;602.008
1764953280;05/12/2025 17:48;88479.2;88543.6;88398.7;88427.5;392.067
1764953340;05/12/2025 17:49;88427.5;88427.5;88273.5;88337.7;413.312
1764953400;05/12/2025 17:50;88337.8;88412.3;88325.2;88396.2;334.904
1764953460;05/12/2025 17:51;88396.5;88539.6;88396.5;88506.6;402.809
1764953520;05/12/2025 17:52;88506.7;88729;88496.6;88694.5;630.809
1764953580;05/12/2025 17:53;88694.4;88743.6;88619.1;88686.4;449.905
1764953640;05/12/2025 17:54;88686.5;88763.4;88616.5;88709.2;594.981
1764953700;05/12/2025 17:55;88709.1;88709.2;88568;88650.8;361.017
1764953760;05/12/2025 17:56;88650.7;88697.8;88620.9;88697.8;218.726
1764953820;05/12/2025 17:57;88697.8;88850;88697.7;88796.2;399.767
1764953880;05/12/2025 17:58;88796.3;88999.9;88781.4;88908.2;927.125
1764953940;05/12/2025 17:59;88908.2;88946;88751.9;88757.5;435.911
1764954000;05/12/2025 18:00;88757.6;88774.1;88683.2;88744.6;349.036
1764954060;05/12/2025 18:01;88744.5;88848.2;88700;88834.4;218.94
1764954120;05/12/2025 18:02;88834.4;88841.8;88733.9;88814;196.348
1764954180;05/12/2025 18:03;88814;88868.2;88777;88861;124.751
1764954240;05/12/2025 18:04;88860.9;88950;88836.7;88836.7;220.115
1764954300;05/12/2025 18:05;88836.7;88869.8;88768.1;88824.2;165.803
1764954360;05/12/2025 18:06;88824.3;88879.5;88743.6;88751.7;157.49
1764954420;05/12/2025 18:07;88751.7;88751.8;88633.8;88661.4;369.87
1764954480;05/12/2025 18:08;88661.3;88679.3;88600;88600;171.004
1764954540;05/12/2025 18:09;88600;88776.8;88600;88752;179.075
1764954600;05/12/2025 18:10;88751.9;88752.9;88691;88700.9;71.713
1764954660;05/12/2025 18:11;88700.8;88700.9;88581.2;88601.4;137.691
1764954720;05/12/2025 18:12;88601.4;88672;88558.8;88658.3;114.474
1764954780;05/12/2025 18:13;88658.3;88692.1;88611.6;88677;96.421
1764954840;05/12/2025 18:14;88677;88711;88634.5;88634.5;78.63
1764954900;05/12/2025 18:15;88634.4;88760.7;88613.7;88750.9;91.162
1764954960;05/12/2025 18:16;88750.8;88810.1;88717.5;88810.1;107.411
1764955020;05/12/2025 18:17;88810.1;88860.6;88796.8;88827.6;142.892
1764955080;05/12/2025 18:18;88827.5;88870.5;88711.2;88739.5;119.819
1764955140;05/12/2025 18:19;88739.5;88834;88739.4;88814.7;116.822
1764955200;05/12/2025 18:20;88814.7;89005.5;88814.6;88966.6;437.583
1764955260;05/12/2025 18:21;88966.6;88966.6;88834.2;88870.7;189.932
1764955320;05/12/2025 18:22;88870.7;88910.8;88733.1;88745.1;117.55
1764955380;05/12/2025 18:23;88745.1;88772.6;88670.5;88768.6;185.443
1764955440;05/12/2025 18:24;88768.5;88883.9;88730.6;88883.8;77.291
1764955500;05/12/2025 18:25;88883.9;88896.9;88701.2;88715.6;137.601
1764955560;05/12/2025 18:26;88715.7;88723.8;88638.5;88711.2;101.548
1764955620;05/12/2025 18:27;88711.2;88778;88676.1;88777.9;86.416
1764955680;05/12/2025 18:28;88778;88823.1;88700.4;88700.4;83.963
1764955740;05/12/2025 18:29;88700;88759.7;88650;88714.7;61.992
1764955800;05/12/2025 18:30;88714.6;88832.9;88698.9;88828.8;102.027
1764955860;05/12/2025 18:31;88828.8;88888.4;88816.2;88867.6;88.489
1764955920;05/12/2025 18:32;88867.6;89139.4;88867.6;89100.4;900.313
1764955980;05/12/2025 18:33;89100.5;89100.5;88993.2;89006;221.813
1764956040;05/12/2025 18:34;89006;89034.8;88960;89017.1;129.638
1764956100;05/12/2025 18:35;89017.2;89020.9;88810.4;88859.5;156.561
1764956160;05/12/2025 18:36;88859.6;88876.4;88740.8;88740.8;242.047
1764956220;05/12/2025 18:37;88740.9;88848.6;88640.6;88844.3;244.711
1764956280;05/12/2025 18:38;88844.3;88853.8;88739.5;88797.4;85.963
1764956340;05/12/2025 18:39;88797.3;88929.5;88797.3;88908.2;144.47
1764956400;05/12/2025 18:40;88908.2;88908.2;88810.6;88829.5;81.923
1764956460;05/12/2025 18:41;88829.5;88972.3;88829.4;88969.5;70.452
1764956520;05/12/2025 18:42;88969.5;89008.4;88921.9;88945;132.513
1764956580;05/12/2025 18:43;88944.9;88983.1;88903.9;88953.1;121.853
1764956640;05/12/2025 18:44;88953.1;89000;88953;88978.6;108.273
1764956700;05/12/2025 18:45;88978.6;88999.3;88900;88999.3;98.652
1764956760;05/12/2025 18:46;88999.3;89095.8;88999.3;89078.3;322.75
1764956820;05/12/2025 18:47;89078.3;89285;89062.1;89212.9;526.211
1764956880;05/12/2025 18:48;89212.9;89241.3;89064.2;89131.9;165.592
1764956940;05/12/2025 18:49;89131.9;89142.8;89069.8;89141.5;186.983
1764957000;05/12/2025 18:50;89141.4;89176.6;89105.6;89126.2;162.455
1764957060;05/12/2025 18:51;89126.1;89216.4;89104.8;89216.4;121.912
1764957120;05/12/2025 18:52;89216.6;89509.6;89216.6;89372.1;945.265
1764957180;05/12/2025 18:53;89372.2;89372.2;89265.9;89282.3;231.902
1764957240;05/12/2025 18:54;89282.2;89333;89259.2;89312.6;248.252
1764957300;05/12/2025 18:55;89312.6;89335.8;89235.5;89301.7;318.607
1764957360;05/12/2025 18:56;89301.7;89320.5;89184.5;89217.8;104.661
1764957420;05/12/2025 18:57;89217.8;89282.1;89217.8;89263.7;71.084
1764957480;05/12/2025 18:58;89263.6;89317.8;89250;89287.6;69.907
1764957540;05/12/2025 18:59;89287.8;89294.2;89237.8;89279.3;42.7
1764957600;05/12/2025 19:00;89279.3;89279.3;89217.6;89232.3;127.034
1764957660;05/12/2025 19:01;89232.4;89331.9;89184.6;89331.8;86.082
1764957720;05/12/2025 19:02;89331.9;89331.9;89250;89281.3;135.915
1764957780;05/12/2025 19:03;89281.3;89338.6;89202.7;89338.6;77.525
1764957840;05/12/2025 19:04;89338.6;89350;89269.1;89348;58.513
1764957900;05/12/2025 19:05;89348.4;89444;89316;89437.8;108.514
1764957960;05/12/2025 19:06;89437.8;89499.9;89429.1;89492.4;151.453
1764958020;05/12/2025 19:07;89492.3;89673.1;89492.3;89650.2;732.565
1764958080;05/12/2025 19:08;89650.2;89750.6;89621.8;89722.6;436.33
1764958140;05/12/2025 19:09;89722.5;89722.6;89578.9;89599.9;234.795
1764958200;05/12/2025 19:10;89599.9;89686.1;89575.9;89686.1;320.91
1764958260;05/12/2025 19:11;89686;89689;89582;89607.1;161.976
1764958320;05/12/2025 19:12;89607;89679;89570;89596.9;127.506
1764958380;05/12/2025 19:13;89596.9;89596.9;89543.8;89577.9;123.71
1764958440;05/12/2025 19:14;89577.8;89642.4;89551.2;89551.2;123.668
1764958500;05/12/2025 19:15;89551.3;89590.6;89534;89577.2;88.193
1764958560;05/12/2025 19:16;89577.1;89618.9;89543.9;89544;152.337
1764958620;05/12/2025 19:17;89543.9;89618.8;89459.1;89476.5;306.835
1764958680;05/12/2025 19:18;89476.5;89500;89431.9;89435.7;301.404
1764958740;05/12/2025 19:19;89435.8;89435.8;89378.9;89422.3;238.826
1764958800;05/12/2025 19:20;89422.3;89423.5;89248.8;89296.5;333.63
1764958860;05/12/2025 19:21;89296.5;89296.5;89204.9;89252.2;254.699
1764958920;05/12/2025 19:22;89252.3;89296.6;89225.6;89274;151.983
1764958980;05/12/2025 19:23;89274;89353.4;89273.2;89323.1;112.137
1764959040;05/12/2025 19:24;89323;89366.6;89277;89294.1;101.216
1764959100;05/12/2025 19:25;89294;89311.5;89138.8;89252.2;256.033
1764959160;05/12/2025 19:26;89252.3;89312.5;89241.8;89241.8;80.778
1764959220;05/12/2025 19:27;89241.4;89261.9;89189.3;89195.9;107.846
1764959280;05/12/2025 19:28;89196;89276.6;89174.9;89276.6;41.217
1764959340;05/12/2025 19:29;89276.6;89374.7;89276.6;89349.3;146.374
1764959400;05/12/2025 19:30;89349.3;89450;89297.1;89391.8;170.382
1764959460;05/12/2025 19:31;89391.9;89445.8;89291.7;89291.7;142.133
1764959520;05/12/2025 19:32;89291.7;89297.9;89224.8;89265.9;80.01
1764959580;05/12/2025 19:33;89266;89310.3;89248.8;89310.1;49.731
1764959640;05/12/2025 19:34;89310.1;89350.5;89253.1;89253.1;41.763
1764959700;05/12/2025 19:35;89253.1;89253.2;89129.9;89144;182.207
1764959760;05/12/2025 19:36;89144.1;89201.8;89118;89191.6;112.469
1764959820;05/12/2025 19:37;89191.7;89245.5;89191.7;89195.5;58.6
1764959880;05/12/2025 19:38;89195.4;89204.9;89129.7;89170.4;92.704
1764959940;05/12/2025 19:39;89170.4;89245.5;89170.3;89241.2;70.048
1764960000;05/12/2025 19:40;89241.3;89245.8;89107.8;89110.7;122.539
1764960060;05/12/2025 19:41;89110.7;89110.7;88983.5;89031.8;298.015
1764960120;05/12/2025 19:42;89031.8;89055;88961.8;88980.1;161.898
1764960180;05/12/2025 19:43;88980.1;89037.3;88980.1;88988.3;98.819
1764960240;05/12/2025 19:44;88988.3;89062.2;88966;89062.2;141.171
1764960300;05/12/2025 19:45;89062.1;89100;89027.7;89040.6;134.536
1764960360;05/12/2025 19:46;89040.9;89110;89029.3;89099.7;75.696
1764960420;05/12/2025 19:47;89099.7;89126;88969.1;88969.2;89.312
1764960480;05/12/2025 19:48;88969.1;89041;88958.7;89023.8;50.395
1764960540;05/12/2025 19:49;89023.7;89169.4;89023.7;89168.4;98.656
1764960600;05/12/2025 19:50;89168.3;89168.4;89059.5;89068.1;75.217
1764960660;05/12/2025 19:51;89068.2;89079;88974.6;88974.8;53.597
1764960720;05/12/2025 19:52;88974.7;88974.7;88839;88917.6;369.177
1764960780;05/12/2025 19:53;88917.5;89028.1;88917.5;89021.9;72.89
1764960840;05/12/2025 19:54;89022;89043;88969.2;88992.7;62.356
1764960900;05/12/2025 19:55;88992.6;89038.6;88975.1;89025.1;62.888
1764960960;05/12/2025 19:56;89025;89025;88978.9;89008.8;39.956
1764961020;05/12/2025 19:57;89008.7;89061;88977.5;88977.5;102.34
1764961080;05/12/2025 19:58;88977.5;88992;88883.1;88926.9;99.521
1764961140;05/12/2025 19:59;88926.9;88935.9;88886.8;88894.9;115.22
1764961200;05/12/2025 20:00;88895;88939.6;88773.6;88830.1;482.373
1764961260;05/12/2025 20:01;88830.1;88912.8;88775.1;88879.2;271.86
1764961320;05/12/2025 20:02;88879.2;88948.8;88862.2;88892.3;115.354
1764961380;05/12/2025 20:03;88892.4;88989.7;88880.3;88880.4;131.968
1764961440;05/12/2025 20:04;88880.3;88900;88802.6;88803.5;109.875
1764961500;05/12/2025 20:05;88803.6;88875;88790.4;88847.1;63.97
1764961560;05/12/2025 20:06;88847.1;88898.3;88830.3;88875;92.192
1764961620;05/12/2025 20:07;88875;88974.9;88856.9;88974.9;81.389
1764961680;05/12/2025 20:08;88974.9;88986.9;88913.2;88926.5;73.26
1764961740;05/12/2025 20:09;88926.5;88994.6;88918;88921.8;60.516
1764961800;05/12/2025 20:10;88921.7;89084.1;88913.2;89069.8;101.102
1764961860;05/12/2025 20:11;89069.8;89106.5;89032.4;89081.3;136.271
1764961920;05/12/2025 20:12;89081.2;89121.3;89043.4;89052.5;101.895
1764961980;05/12/2025 20:13;89052.5;89078;89008.5;89043;100.969
1764962040;05/12/2025 20:14;89042.9;89157.2;89042.9;89078.6;120.273
1764962100;05/12/2025 20:15;89078.5;89228.7;89078.5;89190.7;290.129
1764962160;05/12/2025 20:16;89190.8;89193.6;88972.6;89037.4;158.194
1764962220;05/12/2025 20:17;89037.4;89179.4;89027.7;89174.6;139.827
1764962280;05/12/2025 20:18;89174.6;89280.4;89169.7;89262;235.203
1764962340;05/12/2025 20:19;89262;89278.7;89236.4;89257.5;122.926
1764962400;05/12/2025 20:20;89257.5;89372.7;89245.9;89336.5;192.047
1764962460;05/12/2025 20:21;89336.6;89379.9;89329.3;89352.6;165.12
1764962520;05/12/2025 20:22;89352.6;89401.3;89260.9;89287.7;130.267
1764962580;05/12/2025 20:23;89287.7;89287.7;89210.1;89239.3;83.827
1764962640;05/12/2025 20:24;89239.3;89328.8;89227;89300.9;107.116
1764962700;05/12/2025 20:25;89300.9;89434;89255.1;89434;151.066
1764962760;05/12/2025 20:26;89434;89489.7;89388.1;89425.7;216.854
1764962820;05/12/2025 20:27;89425.7;89443.7;89372;89400;125.833
1764962880;05/12/2025 20:28;89399.9;89400;89328.8;89328.8;79.637
1764962940;05/12/2025 20:29;89328.7;89390.2;89321.7;89388.1;65.284
1764963000;05/12/2025 20:30;89388.1;89459.6;89376.8;89427.3;77.201
1764963060;05/12/2025 20:31;89427.3;89450;89343.7;89343.7;63.368
1764963120;05/12/2025 20:32;89343.8;89343.8;89278.3;89325.2;64.362
1764963180;05/12/2025 20:33;89325.2;89418.8;89316;89418.7;51.718
1764963240;05/12/2025 20:34;89418.8;89429.4;89342.9;89353.2;55.246
1764963300;05/12/2025 20:35;89353.1;89404.3;89330;89395;57.653
1764963360;05/12/2025 20:36;89395;89436.7;89377.3;89413.7;54.541
1764963420;05/12/2025 20:37;89413.7;89453.5;89360.8;89442.3;56.577
1764963480;05/12/2025 20:38;89442.3;89528;89440.9;89506.9;122.938
1764963540;05/12/2025 20:39;89506.8;89518.5;89435.3;89518.4;72.515
1764963600;05/12/2025 20:40;89518.4;89578;89502.4;89577.3;107.705
1764963660;05/12/2025 20:41;89577.3;89580.1;89508.3;89550.3;69.499
1764963720;05/12/2025 20:42;89550.2;89600;89510;89533;94.203
1764963780;05/12/2025 20:43;89532.9;89534.5;89424;89424.1;79.023
1764963840;05/12/2025 20:44;89424;89454.3;89384.2;89426.9;49.35
1764963900;05/12/2025 20:45;89427;89427;89354.1;89365.5;88.075
1764963960;05/12/2025 20:46;89365.6;89384.2;89303.2;89360.9;108.845
1764964020;05/12/2025 20:47;89360.9;89406.9;89336.8;89336.9;51.539
1764964080;05/12/2025 20:48;89336.8;89400;89329.1;89363.8;63.682
1764964140;05/12/2025 20:49;89363.9;89389.4;89339.8;89389.4;37.814
1764964200;05/12/2025 20:50;89389.4;89490;89389.3;89488.8;83.315
1764964260;05/12/2025 20:51;89488.8;89543.5;89464.4;89517.1;85.464
1764964320;05/12/2025 20:52;89517.2;89541;89495;89539.6;44.449
1764964380;05/12/2025 20:53;89539.5;89539.5;89459.8;89459.9;42.029
1764964440;05/12/2025 20:54;89459.8;89566.2;89453.3;89553.1;54.524
1764964500;05/12/2025 20:55;89553.2;89650.3;89553.2;89646.7;225.966
1764964560;05/12/2025 20:56;89646.7;89747.9;89611;89736.2;255.784
1764964620;05/12/2025 20:57;89736.3;89762;89716.5;89730;204.083
1764964680;05/12/2025 20:58;89730;89747.2;89618.1;89642.6;168.152
1764964740;05/12/2025 20:59;89642.6;89642.7;89570.4;89590.5;69.251
1764964800;05/12/2025 21:00;89590.5;89613.2;89561.4;89580.7;75.769
1764964860;05/12/2025 21:01;89580.6;89608.9;89523.4;89523.4;129.518
1764964920;05/12/2025 21:02;89523.5;89556.3;89484;89556.3;112.285
1764964980;05/12/2025 21:03;89556.2;89609.8;89540.1;89543.2;57.444
1764965040;05/12/2025 21:04;89543.2;89556.8;89497.4;89501.2;62.065
1764965100;05/12/2025 21:05;89501.1;89518.7;89420.1;89466;113.864
1764965160;05/12/2025 21:06;89466;89499.2;89442.5;89480;62.778
1764965220;05/12/2025 21:07;89479.9;89480;89433.5;89440.3;73.258
1764965280;05/12/2025 21:08;89440.4;89463.6;89418.9;89428.6;35.899
1764965340;05/12/2025 21:09;89428.6;89428.6;89406.3;89410.4;62.764
1764965400;05/12/2025 21:10;89410.5;89410.5;89311.1;89343.3;124.861
1764965460;05/12/2025 21:11;89343.4;89442.8;89343.4;89442.8;35.234
1764965520;05/12/2025 21:12;89442.8;89529.5;89435.6;89526.1;62.554
1764965580;05/12/2025 21:13;89526;89608.7;89488.4;89608.7;45.51
1764965640;05/12/2025 21:14;89608.7;89662.7;89591.4;89633.6;226.903
1764965700;05/12/2025 21:15;89633.7;89706;89618.7;89618.7;112.84
1764965760;05/12/2025 21:16;89618.7;89622.7;89566.7;89566.7;70.725
1764965820;05/12/2025 21:17;89566.7;89625.8;89566.7;89622.8;53.5
1764965880;05/12/2025 21:18;89622.8;89622.8;89570;89575.9;41.678
1764965940;05/12/2025 21:19;89575.9;89648;89571.9;89600.6;48.855
1764966000;05/12/2025 21:20;89600.7;89600.7;89557.3;89599.3;101.413
1764966060;05/12/2025 21:21;89599.4;89671.6;89599.3;89666.1;56.251
1764966120;05/12/2025 21:22;89666;89683.9;89546.6;89565.6;78.886
1764966180;05/12/2025 21:23;89565.6;89637.4;89565.6;89637.3;80.929
1764966240;05/12/2025 21:24;89637.4;89672.7;89615.8;89661;56.974
1764966300;05/12/2025 21:25;89661;89670.5;89544;89544;52.928
1764966360;05/12/2025 21:26;89543.9;89544;89480.4;89500.4;112.282
1764966420;05/12/2025 21:27;89500.5;89540.4;89490.2;89540.4;34.514
1764966480;05/12/2025 21:28;89540.3;89558.2;89475.9;89475.9;83.841
1764966540;05/12/2025 21:29;89475.9;89522.7;89454.6;89522.6;71.871
1764966600;05/12/2025 21:30;89522.6;89522.6;89425.5;89440.4;79.404
1764966660;05/12/2025 21:31;89440.4;89460.8;89356;89371.3;92.945
1764966720;05/12/2025 21:32;89371.2;89428.4;89356.9;89402;49.364
1764966780;05/12/2025 21:33;89402;89437.7;89372;89399.5;88.161
1764966840;05/12/2025 21:34;89399.4;89421;89359.2;89388.1;60.266
1764966900;05/12/2025 21:35;89388;89445.6;89375.4;89375.5;50.602
1764966960;05/12/2025 21:36;89375.4;89396.2;89337.9;89348.3;33.324
1764967020;05/12/2025 21:37;89348.3;89386.7;89324.3;89381.6;62.154
1764967080;05/12/2025 21:38;89381.7;89405.1;89303.4;89312.1;89.203
1764967140;05/12/2025 21:39;89312.1;89329.4;89269.5;89314.7;120.016
1764967200;05/12/2025 21:40;89314.6;89364;89289.7;89289.8;70.31
1764967260;05/12/2025 21:41;89289.8;89332.6;89258;89289.4;118.187
1764967320;05/12/2025 21:42;89289.3;89314.1;89257.3;89278.3;58.633
1764967380;05/12/2025 21:43;89278.3;89309.4;89272.3;89293.7;49.648
1764967440;05/12/2025 21:44;89293.6;89318.1;89180;89232.9;221.607
1764967500;05/12/2025 21:45;89232.9;89271.8;89225.3;89231.4;76.125
1764967560;05/12/2025 21:46;89231.5;89231.5;89190.9;89230;95.782
1764967620;05/12/2025 21:47;89230.2;89253.9;89150;89210.5;126.025
1764967680;05/12/2025 21:48;89210.5;89226.5;89186;89195.1;100.737
1764967740;05/12/2025 21:49;89195;89246.3;89186;89243.5;51.732
1764967800;05/12/2025 21:50;89243.5;89271.4;89176.1;89223.3;98.956
1764967860;05/12/2025 21:51;89223.4;89267.9;89204.5;89247.8;72.931
1764967920;05/12/2025 21:52;89247.9;89292.7;89240;89292.7;99.858
1764967980;05/12/2025 21:53;89292.7;89300;89253.1;89286.3;110.937
1764968040;05/12/2025 21:54;89286.3;89291.1;89206.4;89233.9;103.275
1764968100;05/12/2025 21:55;89233.9;89297.6;89233.9;89271.6;65.088
1764968160;05/12/2025 21:56;89271.6;89299.3;89250;89271.4;79.505
1764968220;05/12/2025 21:57;89271.4;89300;89263.9;89264;58.493
1764968280;05/12/2025 21:58;89264;89291.7;89222.7;89275.5;61.863
1764968340;05/12/2025 21:59;89275.6;89295.5;89220;89267.8;118.039
1764968400;05/12/2025 22:00;89267.8;89327.6;89235.8;89321;143.938
1764968460;05/12/2025 22:01;89320.9;89363.4;89305.3;89341.7;70.686
1764968520;05/12/2025 22:02;89341.7;89349.3;89318;89321.4;72.007
